STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20040511;    9;   0.0;   0;   0;   0;eor
       6258;20040512;    9;   0.4;   4;   0;   0;eor
       6258;20040513;    9;   0.0;   0;   0;   0;eor
       6258;20040514;    9;   0.0;   0;   0;   0;eor
       6258;20040515;    9;   0.0;   0;   0;   0;eor
       6258;20040516;    9;   0.0;   0;   0;   0;eor
       6258;20040517;    9;   0.0;   0;   0;   0;eor
       6258;20040518;    9;   0.0;   0;   0;   0;eor
       6258;20040519;    9;   0.0;   0;   0;   0;eor
       6258;20040520;    9;   0.0;   4;   0;   0;eor
       6258;20040521;    9;  18.2;   4;   0;   0;eor
       6258;20040522;    9;   2.6;   4;   0;   0;eor
       6258;20040523;    9;   0.0;   4;   0;   0;eor
       6258;20040524;    9;   0.0;   0;   0;   0;eor
       6258;20040525;    9;   0.0;   0;   0;   0;eor
       6258;20040526;    9;   0.2;   4;   0;   0;eor
       6258;20040527;    9;  11.2;   4;   0;   0;eor
       6258;20040528;    9;   0.0;   0;   0;   0;eor
       6258;20040529;    9;   0.0;   0;   0;   0;eor
       6258;20040530;    9;   7.2;   4;   0;   0;eor
       6258;20040531;    9;   6.6;   4;   0;   0;eor
       6258;20040601;    9;   2.2;   4;   0;   0;eor
       6258;20040602;    9;  11.9;   4;   0;   0;eor
       6258;20040603;    9;  11.3;   4;   0;   0;eor
       6258;20040604;    9;  14.5;   4;   0;   0;eor
       6258;20040605;    9;   3.0;   4;   0;   0;eor
       6258;20040606;    9;   0.0;   0;   0;   0;eor
       6258;20040607;    9;   0.0;   0;   0;   0;eor
       6258;20040608;    9;   0.0;   0;   0;   0;eor
       6258;20040609;    9;   0.0;   0;   0;   0;eor
       6258;20040610;    9;   0.0;   0;   0;   0;eor
       6258;20040611;    9;   5.1;   4;   0;   0;eor
       6258;20040612;    9;   0.8;   4;   0;   0;eor
       6258;20040613;    9;   1.4;   4;   0;   0;eor
       6258;20040614;    9;   0.0;   0;   0;   0;eor
       6258;20040615;    9;   0.6;   4;   0;   0;eor
       6258;20040616;    9;   0.6;   4;   0;   0;eor
       6258;20040617;    9;   0.0;   0;   0;   0;eor
       6258;20040618;    9;   0.0;   0;   0;   0;eor
       6258;20040619;    9;   6.4;   4;   0;   0;eor
       6258;20040620;    9;   1.3;   4;   0;   0;eor
       6258;20040621;    9;   0.2;   4;   0;   0;eor
       6258;20040622;    9;   2.2;   4;   0;   0;eor
       6258;20040623;    9;   2.7;   4;   0;   0;eor
       6258;20040624;    9;   0.2;   4;   0;   0;eor
       6258;20040625;    9;   0.0;   0;   0;   0;eor
       6258;20040626;    9;   0.0;   0;   0;   0;eor
       6258;20040627;    9;   0.4;   4;   0;   0;eor
       6258;20040628;    9;   0.0;   0;   0;   0;eor
       6258;20040629;    9;   0.0;   0;   0;   0;eor
       6258;20040630;    9;   0.0;   0;   0;   0;eor
       6258;20040701;    9;   1.4;   4;   0;   0;eor
       6258;20040702;    9;   3.4;   4;   0;   0;eor
       6258;20040703;    9;   0.0;   0;   0;   0;eor
       6258;20040704;    9;   0.0;   0;   0;   0;eor
       6258;20040705;    9;   8.6;   4;   0;   0;eor
       6258;20040706;    9;   1.1;   4;   0;   0;eor
       6258;20040707;    9;   0.0;   4;   0;   0;eor
       6258;20040708;    9;  24.1;   4;   0;   0;eor
       6258;20040709;    9;   0.1;   4;   0;   0;eor
       6258;20040710;    9;   3.7;   4;   0;   0;eor
       6258;20040711;    9;   2.9;   4;   0;   0;eor
       6258;20040712;    9;   2.6;   4;   0;   0;eor
       6258;20040713;    9;   2.2;   4;   0;   0;eor
       6258;20040714;    9;   0.3;   4;   0;   0;eor
       6258;20040715;    9;   0.0;   0;   0;   0;eor
       6258;20040716;    9;   0.0;   0;   0;   0;eor
       6258;20040717;    9;  45.4;   4;   0;   0;eor
       6258;20040718;    9;   0.9;   4;   0;   0;eor
       6258;20040719;    9;   0.0;   0;   0;   0;eor
       6258;20040720;    9;   0.9;   4;   0;   0;eor
       6258;20040721;    9;   7.0;   4;   0;   0;eor
       6258;20040722;    9;   2.0;   4;   0;   0;eor
       6258;20040723;    9;   4.2;   4;   0;   0;eor
       6258;20040724;    9;  42.6;   4;   0;   0;eor
       6258;20040725;    9;   0.0;   0;   0;   0;eor
       6258;20040726;    9;   0.9;   4;   0;   0;eor
       6258;20040727;    9;   0.0;   0;   0;   0;eor
       6258;20040728;    9;   0.0;   0;   0;   0;eor
       6258;20040729;    9;   0.0;   0;   0;   0;eor
       6258;20040730;    9;   0.0;   0;   0;   0;eor
       6258;20040731;    9;   0.0;   0;   0;   0;eor
       6258;20040801;    9;   0.0;   0;   0;   0;eor
       6258;20040802;    9;   0.0;   0;   0;   0;eor
       6258;20040803;    9;   0.0;   0;   0;   0;eor
       6258;20040804;    9;   0.0;   0;   0;   0;eor
       6258;20040805;    9;   0.8;   4;   0;   0;eor
       6258;20040806;    9;   0.0;   0;   0;   0;eor
       6258;20040807;    9;   0.0;   0;   0;   0;eor
       6258;20040808;    9;   0.0;   0;   0;   0;eor
       6258;20040809;    9;   0.0;   0;   0;   0;eor
       6258;20040810;    9;   2.9;   4;   0;   0;eor
       6258;20040811;    9;   0.0;   0;   0;   0;eor
       6258;20040812;    9;  13.4;   4;   0;   0;eor
       6258;20040813;    9;   2.3;   4;   0;   0;eor
       6258;20040814;    9;   0.7;   4;   0;   0;eor
       6258;20040815;    9;   0.0;   0;   0;   0;eor
       6258;20040816;    9;   1.1;   4;   0;   0;eor
       6258;20040817;    9;   0.2;   4;   0;   0;eor
       6258;20040818;    9;   0.0;   0;   0;   0;eor
       6258;20040819;    9;  11.7;   4;   0;   0;eor
       6258;20040820;    9;  18.5;   4;   0;   0;eor
       6258;20040821;    9;   3.3;   4;   0;   0;eor
       6258;20040822;    9;   0.0;   0;   0;   0;eor
       6258;20040823;    9;   1.4;   4;   0;   0;eor
       6258;20040824;    9;   2.6;   4;   0;   0;eor
       6258;20040825;    9;   1.9;   4;   0;   0;eor
       6258;20040826;    9;  11.2;   4;   0;   0;eor
       6258;20040827;    9;   0.0;   0;   0;   0;eor
       6258;20040828;    9;   0.0;   0;   0;   0;eor
       6258;20040829;    9;   0.7;   4;   0;   0;eor
       6258;20040830;    9;   0.0;   0;   0;   0;eor
       6258;20040831;    9;   0.0;   0;   0;   0;eor
       6258;20040901;    9;   0.0;   0;   0;   0;eor
       6258;20040902;    9;   0.0;   0;   0;   0;eor
       6258;20040903;    9;   0.0;   0;   0;   0;eor
       6258;20040904;    9;   0.0;   0;   0;   0;eor
       6258;20040905;    9;   0.0;   0;   0;   0;eor
       6258;20040906;    9;   0.0;   0;   0;   0;eor
       6258;20040907;    9;   0.0;   0;   0;   0;eor
       6258;20040908;    9;   0.0;   0;   0;   0;eor
       6258;20040909;    9;   0.0;   0;   0;   0;eor
       6258;20040910;    9;   0.0;   4;   0;   0;eor
       6258;20040911;    9;   6.3;   4;   0;   0;eor
       6258;20040912;    9;   4.3;   4;   0;   0;eor
       6258;20040913;    9;   1.7;   4;   0;   0;eor
       6258;20040914;    9;   6.4;   4;   0;   0;eor
       6258;20040915;    9;   0.0;   4;   0;   0;eor
       6258;20040916;    9;   0.0;   0;   0;   0;eor
       6258;20040917;    9;   0.0;   0;   0;   0;eor
       6258;20040918;    9;   0.0;   0;   0;   0;eor
       6258;20040919;    9;   2.6;   4;   0;   0;eor
       6258;20040920;    9;   0.0;   0;   0;   0;eor
       6258;20040921;    9;   0.0;   0;   0;   0;eor
       6258;20040922;    9;   0.3;   4;   0;   0;eor
       6258;20040923;    9;  21.4;   4;   0;   0;eor
       6258;20040924;    9;  14.1;   4;   0;   0;eor
       6258;20040925;    9;  16.7;   4;   0;   0;eor
       6258;20040926;    9;   5.6;   4;   0;   0;eor
       6258;20040927;    9;   0.0;   4;   0;   0;eor
       6258;20040928;    9;   0.0;   4;   0;   0;eor
       6258;20040929;    9;   0.0;   4;   0;   0;eor
       6258;20040930;    9;   0.1;   4;   0;   0;eor
       6258;20041001;    9;   0.0;   0;   0;   0;eor
       6258;20041002;    9;   0.0;   0;   0;   0;eor
       6258;20041003;    9;   0.0;   0;   0;   0;eor
       6258;20041004;    9;   0.0;   0;   0;   0;eor
       6258;20041005;    9;   0.0;   0;   0;   0;eor
       6258;20041006;    9;   1.5;   4;   0;   0;eor
       6258;20041007;    9;   0.6;   4;   0;   0;eor
       6258;20041008;    9;  20.6;   4;   0;   0;eor
       6258;20041009;    9;  13.5;   4;   0;   0;eor
       6258;20041010;    9;   9.0;   4;   0;   0;eor
       6258;20041011;    9;   0.0;   0;   0;   0;eor
       6258;20041012;    9;   0.0;   0;   0;   0;eor
       6258;20041013;    9;   0.0;   0;   0;   0;eor
       6258;20041014;    9;   0.0;   0;   0;   0;eor
       6258;20041015;    9;  13.7;   4;   0;   0;eor
       6258;20041016;    9;   5.9;   4;   0;   0;eor
       6258;20041017;    9;   2.1;   4;   0;   0;eor
       6258;20041018;    9;   0.1;   4;   0;   0;eor
       6258;20041019;    9;   4.4;   4;   0;   0;eor
       6258;20041020;    9;  15.0;   4;   0;   0;eor
       6258;20041021;    9;   3.5;   4;   0;   0;eor
       6258;20041022;    9;   0.1;   4;   0;   0;eor
       6258;20041023;    9;   0.0;   0;   0;   0;eor
       6258;20041024;    9;   0.0;   0;   0;   0;eor
       6258;20041025;    9;   4.7;   4;   0;   0;eor
       6258;20041026;    9;   9.2;   4;   0;   0;eor
       6258;20041027;    9;   0.0;   0;   0;   0;eor
       6258;20041028;    9;   0.8;   4;   0;   0;eor
       6258;20041029;    9;   0.0;   0;   0;   0;eor
       6258;20041030;    9;   0.0;   0;   0;   0;eor
       6258;20041031;    9;   0.0;   0;   0;   0;eor
       6258;20041101;    9;   0.4;   4;   0;   0;eor
       6258;20041102;    9;   0.0;   0;   0;   0;eor
       6258;20041103;    9;   0.0;   0;   0;   0;eor
       6258;20041104;    9;   0.1;   4;   0;   0;eor
       6258;20041105;    9;   1.3;   4;   0;   0;eor
       6258;20041106;    9;   1.4;   4;   0;   0;eor
       6258;20041107;    9;   2.6;   4;   0;   0;eor
       6258;20041108;    9;   0.5;   4;   0;   0;eor
       6258;20041109;    9;   0.0;   0;   0;   0;eor
       6258;20041110;    9;   0.0;   0;   0;   0;eor
       6258;20041111;    9;   0.0;   4;   0;   0;eor
       6258;20041112;    9;   1.1;   4;   0;   0;eor
       6258;20041113;    9;   3.4;   4;   0;   0;eor
       6258;20041114;    9;   0.0;   0;   0;   0;eor
       6258;20041115;    9;   0.0;   0;   0;   0;eor
       6258;20041116;    9;   0.0;   0;   0;   0;eor
       6258;20041117;    9;   0.0;   0;   0;   0;eor
       6258;20041118;    9;   0.0;   0;   0;   0;eor
       6258;20041119;    9;   2.3;   4;   0;   0;eor
       6258;20041120;    9;   2.6;   4;   0;   0;eor
       6258;20041121;    9;   0.1;   4;   4;   4;eor
       6258;20041122;    9;   0.0;   4;   0;   0;eor
       6258;20041123;    9;   0.9;   4;   0;   0;eor
       6258;20041124;    9;   0.0;   0;   0;   0;eor
       6258;20041125;    9;   0.0;   0;   0;   0;eor
       6258;20041126;    9;   0.1;   4;   0;   0;eor
       6258;20041127;    9;   0.0;   0;   0;   0;eor
       6258;20041128;    9;   0.0;   0;   0;   0;eor
       6258;20041129;    9;   0.0;   0;   0;   0;eor
       6258;20041130;    9;   0.0;   0;   0;   0;eor
       6258;20041201;    9;   0.1;   4;   0;   0;eor
       6258;20041202;    9;   1.1;   4;   0;   0;eor
       6258;20041203;    9;   0.0;   0;   0;   0;eor
       6258;20041204;    9;   0.0;   0;   0;   0;eor
       6258;20041205;    9;   0.0;   0;   0;   0;eor
       6258;20041206;    9;   0.0;   0;   0;   0;eor
       6258;20041207;    9;   0.0;   0;   0;   0;eor
       6258;20041208;    9;   0.0;   0;   0;   0;eor
       6258;20041209;    9;   0.0;   0;   0;   0;eor
       6258;20041210;    9;   0.0;   0;   0;   0;eor
       6258;20041211;    9;   0.0;   0;   0;   0;eor
       6258;20041212;    9;   0.0;   0;   0;   0;eor
       6258;20041213;    9;   0.0;   0;   0;   0;eor
       6258;20041214;    9;   0.0;   0;   0;   0;eor
       6258;20041215;    9;   0.0;   0;   0;   0;eor
       6258;20041216;    9;   0.7;   4;   0;   0;eor
       6258;20041217;    9;   1.7;   4;   0;   0;eor
       6258;20041218;    9;   3.5;   4;   0;   0;eor
       6258;20041219;    9;  17.6;   4;   5;   5;eor
       6258;20041220;    9;   0.0;   0;   7;   3;eor
       6258;20041221;    9;   0.0;   0;   6;   0;eor
       6258;20041222;    9;   0.0;   0;   6;   0;eor
       6258;20041223;    9;   1.1;   4;   5;   0;eor
       6258;20041224;    9;   0.0;   0;   0;   0;eor
       6258;20041225;    9;   7.4;   4;   0;   0;eor
       6258;20041226;    9;   4.5;   4;   0;   0;eor
       6258;20041227;    9;   1.6;   4;   2;   2;eor
       6258;20041228;    9;   2.7;   4;   1;   0;eor
       6258;20041229;    9;   0.4;   4;   4;   3;eor
       6258;20041230;    9;   0.0;   0;   4;   1;eor
       6258;20041231;    9;   2.1;   4;   4;   0;eor
       6258;20050101;    9;   0.5;   6;   0;   0;eor
       6258;20050102;    9;   3.8;   8;   0;   0;eor
       6258;20050103;    9;   0.0;   0;   0;   0;eor
       6258;20050104;    9;   0.0;   0;   0;   0;eor
       6258;20050105;    9;   1.1;   6;   0;   0;eor
       6258;20050106;    9;   0.0;   0;   0;   0;eor
       6258;20050107;    9;   0.0;   0;   0;   0;eor
       6258;20050108;    9;   0.1;   6;   0;   0;eor
       6258;20050109;    9;   0.0;   6;   0;   0;eor
       6258;20050110;    9;   0.0;   0;   0;   0;eor
       6258;20050111;    9;   0.0;   0;   0;   0;eor
       6258;20050112;    9;   6.7;   6;   0;   0;eor
       6258;20050113;    9;   0.0;   0;   0;   0;eor
       6258;20050114;    9;   0.0;   0;   0;   0;eor
       6258;20050115;    9;   0.0;   0;   0;   0;eor
       6258;20050116;    9;   0.0;   0;   0;   0;eor
       6258;20050117;    9;   0.0;   0;   0;   0;eor
       6258;20050118;    9;   8.0;   8;   0;   0;eor
       6258;20050119;    9;   0.2;   8;   1;   1;eor
       6258;20050120;    9;   0.4;   6;   0;   0;eor
       6258;20050121;    9;   4.9;   6;   0;   0;eor
       6258;20050122;    9;   0.0;   0;   0;   0;eor
       6258;20050123;    9;   0.6;   7;   0;   0;eor
       6258;20050124;    9;   2.9;   7;   3;   3;eor
       6258;20050125;    9;   0.0;   7;   6;   4;eor
       6258;20050126;    9;   0.4;   7;   5;   0;eor
       6258;20050127;    9;   0.4;   7;   7;   2;eor
       6258;20050128;    9;   0.4;   7;   7;   1;eor
       6258;20050129;    9;   0.0;   0;   6;   1;eor
       6258;20050130;    9;   0.0;   0;   5;   0;eor
       6258;20050131;    9;   5.6;   7;   4;   0;eor
       6258;20050201;    9;   2.2;   7;  11;   7;eor
       6258;20050202;    9;   6.1;   7;  13;   2;eor
       6258;20050203;    9;   0.0;   0;  20;   9;eor
       6258;20050204;    9;   0.0;   0;  15;   0;eor
       6258;20050205;    9;   0.0;   0;  12;   0;eor
       6258;20050206;    9;   0.0;   0;  10;   0;eor
       6258;20050207;    9;   0.0;   0;   9;   0;eor
       6258;20050208;    9;   0.0;   0;   9;   0;eor
       6258;20050209;    9;   0.0;   0;   8;   0;eor
       6258;20050210;    9;   1.1;   6;   6;   0;eor
       6258;20050211;    9;   5.9;   6;   3;   0;eor
       6258;20050212;    9;  14.0;   8;   0;   0;eor
       6258;20050213;    9;   5.0;   7;   0;   0;eor
       6258;20050214;    9;   4.0;   7;   2;   2;eor
       6258;20050215;    9;   2.4;   7;   7;   6;eor
       6258;20050216;    9;   0.5;   7;  10;   4;eor
       6258;20050217;    9;   0.0;   0;   9;   1;eor
       6258;20050218;    9;   0.2;   7;   6;   0;eor
       6258;20050219;    9;   2.7;   7;   4;   0;eor
       6258;20050220;    9;   0.0;   0;   9;   5;eor
       6258;20050221;    9;   0.5;   7;   8;   0;eor
       6258;20050222;    9;   0.8;   7;   9;   1;eor
       6258;20050223;    9;   0.1;   7;   9;   1;eor
       6258;20050224;    9;   0.0;   0;   8;   0;eor
       6258;20050225;    9;   0.0;   0;   7;   0;eor
       6258;20050226;    9;   0.8;   7;   6;   0;eor
       6258;20050227;    9;   1.4;   7;   7;   2;eor
       6258;20050228;    9;   0.0;   0;   8;   2;eor
       6258;20050301;    9;   0.0;   7;   7;   0;eor
       6258;20050302;    9;   0.0;   0;   6;   0;eor
       6258;20050303;    9;   0.0;   0;   6;   0;eor
       6258;20050304;    9;   0.5;   7;   5;   0;eor
       6258;20050305;    9;   1.4;   7;   6;   2;eor
       6258;20050306;    9;   0.1;   7;   7;   1;eor
       6258;20050307;    9;   4.1;   7;   7;   1;eor
       6258;20050308;    9;   1.2;   8;  13;   6;eor
       6258;20050309;    9;   1.2;   8;  11;   0;eor
       6258;20050310;    9;   2.8;   7;  10;   1;eor
       6258;20050311;    9;   0.0;   0;   6;   0;eor
       6258;20050312;    9;   2.0;   7;   2;   0;eor
       6258;20050313;    9;   0.0;   0;   4;   3;eor
       6258;20050314;    9;   0.3;   6;   0;   0;eor
       6258;20050315;    9;   0.0;   0;   0;   0;eor
       6258;20050316;    9;   0.0;   0;   0;   0;eor
       6258;20050317;    9;   0.0;   0;   0;   0;eor
       6258;20050318;    9;   0.3;   6;   0;   0;eor
       6258;20050319;    9;   2.7;   6;   0;   0;eor
       6258;20050320;    9;   0.0;   0;   0;   0;eor
       6258;20050321;    9;   0.0;   0;   0;   0;eor
       6258;20050322;    9;   2.0;   6;   0;   0;eor
       6258;20050323;    9;   0.0;   0;   0;   0;eor
       6258;20050324;    9;  16.4;   6;   0;   0;eor
       6258;20050325;    9;   1.7;   6;   0;   0;eor
       6258;20050326;    9;   2.4;   6;   0;   0;eor
       6258;20050327;    9;   0.9;   6;   0;   0;eor
       6258;20050328;    9;   0.0;   0;   0;   0;eor
       6258;20050329;    9;   4.8;   6;   0;   0;eor
       6258;20050330;    9;   5.9;   6;   0;   0;eor
       6258;20050331;    9;   1.3;   6;   0;   0;eor
       6258;20050401;    9;   0.0;   0;   0;   0;eor
       6258;20050402;    9;   0.0;   0;   0;   0;eor
       6258;20050403;    9;   0.0;   0;   0;   0;eor
       6258;20050404;    9;   0.0;   0;   0;   0;eor
       6258;20050405;    9;   0.2;   6;   0;   0;eor
       6258;20050406;    9;   0.0;   0;   0;   0;eor
       6258;20050407;    9;   4.2;   6;   0;   0;eor
       6258;20050408;    9;   7.7;   6;   0;   0;eor
       6258;20050409;    9;   8.2;   6;   0;   0;eor
       6258;20050410;    9;   0.0;   0;   0;   0;eor
       6258;20050411;    9;   0.0;   0;   0;   0;eor
       6258;20050412;    9;   0.4;   6;   0;   0;eor
