STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20050711;    9;   6.9;   6;   0;   0;eor
       6263;20050712;    9;   1.6;   6;   0;   0;eor
       6263;20050713;    9;   0.0;   0;   0;   0;eor
       6263;20050714;    9;   0.0;   0;   0;   0;eor
       6263;20050715;    9;   0.0;   6;   0;   0;eor
       6263;20050716;    9;   2.3;   6;   0;   0;eor
       6263;20050717;    9;   0.4;   6;   0;   0;eor
       6263;20050718;    9;   7.1;   6;   0;   0;eor
       6263;20050719;    9;   0.0;   6;   0;   0;eor
       6263;20050720;    9;   1.7;   6;   0;   0;eor
       6263;20050721;    9;   0.0;   0;   0;   0;eor
       6263;20050722;    9;   0.0;   0;   0;   0;eor
       6263;20050723;    9;   0.0;   6;   0;   0;eor
       6263;20050724;    9;   3.1;   6;   0;   0;eor
       6263;20050725;    9;   7.7;   6;   0;   0;eor
       6263;20050726;    9;   0.2;   6;   0;   0;eor
       6263;20050727;    9;   0.6;   6;   0;   0;eor
       6263;20050728;    9;   1.6;   6;   0;   0;eor
       6263;20050729;    9;   4.7;   6;   0;   0;eor
       6263;20050730;    9;   0.2;   6;   0;   0;eor
       6263;20050731;    9;   0.0;   0;   0;   0;eor
       6263;20050801;    9;   6.1;   6;   0;   0;eor
       6263;20050802;    9;   3.8;   6;   0;   0;eor
       6263;20050803;    9;   0.2;   6;   0;   0;eor
       6263;20050804;    9;   0.0;   0;   0;   0;eor
       6263;20050805;    9;   0.8;   6;   0;   0;eor
       6263;20050806;    9;   0.0;   0;   0;   0;eor
       6263;20050807;    9;   0.8;   6;   0;   0;eor
       6263;20050808;    9;   0.0;   0;   0;   0;eor
       6263;20050809;    9;   0.0;   0;   0;   0;eor
       6263;20050810;    9;   0.0;   0;   0;   0;eor
       6263;20050811;    9;   0.0;   0;   0;   0;eor
       6263;20050812;    9;   0.7;   6;   0;   0;eor
       6263;20050813;    9;   0.0;   0;   0;   0;eor
       6263;20050814;    9;   4.5;   6;   0;   0;eor
       6263;20050815;    9;   7.8;   6;   0;   0;eor
       6263;20050816;    9;   0.0;   0;   0;   0;eor
       6263;20050817;    9;   0.0;   0;   0;   0;eor
       6263;20050818;    9;   0.0;   0;   0;   0;eor
       6263;20050819;    9;   7.1;   6;   0;   0;eor
       6263;20050820;    9;   3.6;   6;   0;   0;eor
       6263;20050821;    9;  21.2;   6;   0;   0;eor
       6263;20050822;    9;   3.8;   6;   0;   0;eor
       6263;20050823;    9;   1.1;   6;   0;   0;eor
       6263;20050824;    9;   2.6;   6;   0;   0;eor
       6263;20050825;    9;   0.5;   6;   0;   0;eor
       6263;20050826;    9;   0.0;   0;   0;   0;eor
       6263;20050827;    9;   0.0;   0;   0;   0;eor
       6263;20050828;    9;   0.0;   0;   0;   0;eor
       6263;20050829;    9;   0.0;   0;   0;   0;eor
       6263;20050830;    9;   0.0;   0;   0;   0;eor
       6263;20050831;    9;   0.0;   0;   0;   0;eor
       6263;20050901;    9;  15.6;   6;   0;   0;eor
       6263;20050902;    9;   0.1;   6;   0;   0;eor
       6263;20050903;    9;   0.0;   0;   0;   0;eor
       6263;20050904;    9;   0.0;   0;   0;   0;eor
       6263;20050905;    9;   0.0;   0;   0;   0;eor
       6263;20050906;    9;   0.0;   0;   0;   0;eor
       6263;20050907;    9;   0.0;   0;   0;   0;eor
       6263;20050908;    9;   0.4;   6;   0;   0;eor
       6263;20050909;    9;   6.4;   6;   0;   0;eor
       6263;20050910;    9;   0.0;   0;   0;   0;eor
       6263;20050911;    9;  10.0;   6;   0;   0;eor
       6263;20050912;    9;   0.3;   6;   0;   0;eor
       6263;20050913;    9;   1.2;   6;   0;   0;eor
       6263;20050914;    9;   0.0;   0;   0;   0;eor
       6263;20050915;    9;   0.0;   0;   0;   0;eor
       6263;20050916;    9;  19.8;   6;   0;   0;eor
       6263;20050917;    9;   0.7;   6;   0;   0;eor
       6263;20050918;    9;   0.0;   0;   0;   0;eor
       6263;20050919;    9;   0.0;   0;   0;   0;eor
       6263;20050920;    9;   0.0;   0;   0;   0;eor
       6263;20050921;    9;   0.0;   0;   0;   0;eor
       6263;20050922;    9;   0.0;   0;   0;   0;eor
       6263;20050923;    9;   0.0;   0;   0;   0;eor
       6263;20050924;    9;   0.0;   0;   0;   0;eor
       6263;20050925;    9;   0.0;   0;   0;   0;eor
       6263;20050926;    9;   0.0;   0;   0;   0;eor
       6263;20050927;    9;   0.0;   0;   0;   0;eor
       6263;20050928;    9;   0.1;   6;   0;   0;eor
       6263;20050929;    9;   0.4;   6;   0;   0;eor
       6263;20050930;    9;   0.1;   6;   0;   0;eor
       6263;20051001;    9;  21.6;   6;   0;   0;eor
       6263;20051002;    9;   8.6;   6;   0;   0;eor
       6263;20051003;    9;   9.5;   6;   0;   0;eor
       6263;20051004;    9;   7.0;   6;   0;   0;eor
       6263;20051005;    9;   0.0;   6;   0;   0;eor
       6263;20051006;    9;   0.0;   0;   0;   0;eor
       6263;20051007;    9;   0.0;   0;   0;   0;eor
       6263;20051008;    9;   0.1;   6;   0;   0;eor
       6263;20051009;    9;   0.0;   6;   0;   0;eor
       6263;20051010;    9;   0.0;   0;   0;   0;eor
       6263;20051011;    9;   0.0;   0;   0;   0;eor
       6263;20051012;    9;   0.0;   0;   0;   0;eor
       6263;20051013;    9;   0.0;   0;   0;   0;eor
       6263;20051014;    9;   0.0;   0;   0;   0;eor
       6263;20051015;    9;   0.0;   0;   0;   0;eor
       6263;20051016;    9;   0.0;   0;   0;   0;eor
       6263;20051017;    9;   0.0;   0;   0;   0;eor
       6263;20051018;    9;   0.0;   0;   0;   0;eor
       6263;20051019;    9;   0.3;   6;   0;   0;eor
       6263;20051020;    9;   0.0;   6;   0;   0;eor
       6263;20051021;    9;   0.5;   6;   0;   0;eor
       6263;20051022;    9;   6.8;   6;   0;   0;eor
       6263;20051023;    9;   0.1;   6;   0;   0;eor
       6263;20051024;    9;   0.0;   6;   0;   0;eor
       6263;20051025;    9;   0.0;   0;   0;   0;eor
       6263;20051026;    9;   0.0;   0;   0;   0;eor
       6263;20051027;    9;   0.1;   6;   0;   0;eor
       6263;20051028;    9;   0.1;   6;   0;   0;eor
       6263;20051029;    9;   0.1;   6;   0;   0;eor
       6263;20051030;    9;   0.1;   6;   0;   0;eor
       6263;20051031;    9;   0.0;   6;   0;   0;eor
       6263;20051101;    9;   1.0;   6;   0;   0;eor
       6263;20051102;    9;   1.6;   6;   0;   0;eor
       6263;20051103;    9;   0.0;   0;   0;   0;eor
       6263;20051104;    9;   5.9;   6;   0;   0;eor
       6263;20051105;    9;   3.7;   6;   0;   0;eor
       6263;20051106;    9;   0.0;   0;   0;   0;eor
       6263;20051107;    9;   0.0;   0;   0;   0;eor
       6263;20051108;    9;   0.0;   0;   0;   0;eor
       6263;20051109;    9;   0.0;   0;   0;   0;eor
       6263;20051110;    9;   0.0;   0;   0;   0;eor
       6263;20051111;    9;   0.0;   0;   0;   0;eor
       6263;20051112;    9;   0.0;   0;   0;   0;eor
       6263;20051113;    9;   0.0;   0;   0;   0;eor
       6263;20051114;    9;   0.0;   0;   0;   0;eor
       6263;20051115;    9;   0.0;   0;   0;   0;eor
       6263;20051116;    9;   0.2;   6;   0;   0;eor
       6263;20051117;    9;   0.0;   0;   0;   0;eor
       6263;20051118;    9;   0.4;   8;   0;   0;eor
       6263;20051119;    9;   0.1;   6;   0;   0;eor
       6263;20051120;    9;   0.1;   6;   0;   0;eor
       6263;20051121;    9;   1.0;   7;   0;   0;eor
       6263;20051122;    9;   0.0;   7;   0;   0;eor
       6263;20051123;    9;   0.1;   7;   0;   0;eor
       6263;20051124;    9;   4.7;   7;   0;   0;eor
       6263;20051125;    9;   0.0;   0;   6;   6;eor
       6263;20051126;    9;   0.0;   0;   5;   0;eor
       6263;20051127;    9;   0.0;   7;   4;   0;eor
       6263;20051128;    9;   7.6;   7;   3;   0;eor
       6263;20051129;    9;   2.9;   7;  10;   7;eor
       6263;20051130;    9;   0.3;   7;   7;   0;eor
       6263;20051201;    9;   0.0;   0;   7;   0;eor
       6263;20051202;    9;   1.1;   6;   6;   0;eor
       6263;20051203;    9;   4.0;   6;   4;   0;eor
       6263;20051204;    9;  10.1;   6;   0;   0;eor
       6263;20051205;    9;   0.1;   6;   0;   0;eor
       6263;20051206;    9;   0.0;   0;   0;   0;eor
       6263;20051207;    9;   0.7;   6;   0;   0;eor
       6263;20051208;    9;   5.6;   8;   0;   0;eor
       6263;20051209;    9;   0.1;   7;   2;   2;eor
       6263;20051210;    9;   0.0;   0;   0;   0;eor
       6263;20051211;    9;   0.0;   0;   0;   0;eor
       6263;20051212;    9;   0.0;   0;   0;   0;eor
       6263;20051213;    9;   0.0;   0;   0;   0;eor
       6263;20051214;    9;   0.0;   0;   0;   0;eor
       6263;20051215;    9;   0.5;   8;   0;   0;eor
       6263;20051216;    9;   8.7;   8;   0;   0;eor
       6263;20051217;    9;   3.4;   7;   1;   1;eor
       6263;20051218;    9;   0.0;   0;   6;   5;eor
       6263;20051219;    9;   1.6;   7;   4;   0;eor
       6263;20051220;    9;   0.0;   0;   5;   3;eor
       6263;20051221;    9;   0.0;   0;   4;   0;eor
       6263;20051222;    9;   0.6;   6;   2;   0;eor
       6263;20051223;    9;   0.1;   6;   0;   0;eor
       6263;20051224;    9;   0.0;   0;   0;   0;eor
       6263;20051225;    9;   0.6;   8;   0;   0;eor
       6263;20051226;    9;   0.0;   0;   0;   0;eor
       6263;20051227;    9;   0.2;   7;   0;   0;eor
       6263;20051228;    9;   2.7;   7;   1;   1;eor
       6263;20051229;    9;   0.0;   0;   7;   7;eor
       6263;20051230;    9;  11.5;   8;   5;   0;eor
       6263;20051231;    9;   7.7;   6;  11;   7;eor
       6263;20060101;    9;   0.1;   6;   2;   0;eor
       6263;20060102;    9;   0.0;   0;   0;   0;eor
       6263;20060103;    9;   0.0;   0;   0;   0;eor
       6263;20060104;    9;   0.0;   0;   0;   0;eor
       6263;20060105;    9;   0.0;   0;   0;   0;eor
       6263;20060106;    9;   0.0;   0;   0;   0;eor
       6263;20060107;    9;   0.0;   0;   0;   0;eor
       6263;20060108;    9;   0.0;   0;   0;   0;eor
       6263;20060109;    9;   0.0;   0;   0;   0;eor
       6263;20060110;    9;   0.0;   0;   0;   0;eor
       6263;20060111;    9;   0.0;   0;   0;   0;eor
       6263;20060112;    9;   0.0;   0;   0;   0;eor
       6263;20060113;    9;   0.0;   0;   0;   0;eor
       6263;20060114;    9;   0.0;   0;   0;   0;eor
       6263;20060115;    9;   0.0;   0;   0;   0;eor
       6263;20060116;    9;   2.1;   7;   0;   0;eor
       6263;20060117;    9;   9.7;   8;   3;   3;eor
       6263;20060118;    9;   1.2;   6;   0;   0;eor
       6263;20060119;    9;   0.0;   0;   0;   0;eor
       6263;20060120;    9;   0.1;   6;   0;   0;eor
       6263;20060121;    9;   0.2;   6;   0;   0;eor
       6263;20060122;    9;   0.0;   0;   0;   0;eor
       6263;20060123;    9;   0.0;   0;   0;   0;eor
       6263;20060124;    9;   0.0;   0;   0;   0;eor
       6263;20060125;    9;   0.0;   0;   0;   0;eor
       6263;20060126;    9;   0.7;   7;   0;   0;eor
       6263;20060127;    9;   0.0;   0;   0;   0;eor
       6263;20060128;    9;   0.0;   0;   0;   0;eor
       6263;20060129;    9;   0.0;   0;   0;   0;eor
       6263;20060130;    9;   0.0;   0;   0;   0;eor
       6263;20060131;    9;   0.0;   0;   0;   0;eor
       6263;20060201;    9;   0.0;   0;   0;   0;eor
       6263;20060202;    9;   0.0;   0;   0;   0;eor
       6263;20060203;    9;   0.0;   0;   0;   0;eor
       6263;20060204;    9;   0.0;   0;   0;   0;eor
       6263;20060205;    9;   0.0;   7;   0;   0;eor
       6263;20060206;    9;   0.0;   0;   0;   0;eor
       6263;20060207;    9;   0.1;   6;   0;   0;eor
       6263;20060208;    9;   2.7;   7;   0;   0;eor
       6263;20060209;    9;   2.3;   7;   2;   2;eor
       6263;20060210;    9;   0.6;   7;   1;   1;eor
       6263;20060211;    9;   0.0;   0;   2;   1;eor
       6263;20060212;    9;   0.0;   0;   2;   0;eor
       6263;20060213;    9;   0.0;   0;   2;   0;eor
       6263;20060214;    9;   0.9;   6;   2;   0;eor
       6263;20060215;    9;  14.8;   6;   0;   0;eor
       6263;20060216;    9;  12.3;   6;   0;   0;eor
       6263;20060217;    9;  14.4;   8;   0;   0;eor
       6263;20060218;    9;   4.3;   8;   0;   0;eor
       6263;20060219;    9;   0.0;   0;   0;   0;eor
       6263;20060220;    9;   1.0;   6;   0;   0;eor
       6263;20060221;    9;   0.0;   6;   0;   0;eor
       6263;20060222;    9;   0.0;   0;   0;   0;eor
       6263;20060223;    9;   0.0;   0;   0;   0;eor
       6263;20060224;    9;   0.0;   0;   0;   0;eor
       6263;20060225;    9;   1.8;   7;   0;   0;eor
       6263;20060226;    9;   0.3;   7;   3;   3;eor
       6263;20060227;    9;   0.0;   0;   0;   0;eor
       6263;20060228;    9;   2.1;   7;   0;   0;eor
       6263;20060301;    9;   1.1;   7;   4;   4;eor
       6263;20060302;    9;  11.6;   7;   4;   2;eor
       6263;20060303;    9;  20.6;   8;  20;  17;eor
       6263;20060304;    9;  28.6;   7;   0;   0;eor
       6263;20060305;    9;   3.1;   7;  40;  40;eor
       6263;20060306;    9;   0.5;   7;  34;   1;eor
       6263;20060307;    9;   0.0;   7;  31;   1;eor
       6263;20060308;    9;  13.5;   8;  28;   0;eor
       6263;20060309;    9;   1.2;   6;  16;   0;eor
       6263;20060310;    9;   5.0;   8;   0;   0;eor
       6263;20060311;    9;   1.4;   8;   1;   1;eor
       6263;20060312;    9;   0.0;   0;   1;   1;eor
       6263;20060313;    9;   0.0;   0;   0;   0;eor
       6263;20060314;    9;   0.0;   0;   0;   0;eor
       6263;20060315;    9;   0.0;   0;   0;   0;eor
       6263;20060316;    9;   0.0;   0;   0;   0;eor
       6263;20060317;    9;   0.0;   0;   0;   0;eor
       6263;20060318;    9;   0.0;   0;   0;   0;eor
       6263;20060319;    9;   0.0;   0;   0;   0;eor
       6263;20060320;    9;   0.2;   6;   0;   0;eor
       6263;20060321;    9;   1.5;   6;   0;   0;eor
       6263;20060322;    9;   2.3;   8;   0;   0;eor
       6263;20060323;    9;   1.8;   7;   0;   0;eor
       6263;20060324;    9;   1.5;   6;   0;   0;eor
       6263;20060325;    9;   1.7;   6;   0;   0;eor
       6263;20060326;    9;   0.1;   6;   0;   0;eor
       6263;20060327;    9;  10.7;   6;   0;   0;eor
       6263;20060328;    9;   6.2;   6;   0;   0;eor
       6263;20060329;    9;   0.6;   6;   0;   0;eor
       6263;20060330;    9;  18.1;   6;   0;   0;eor
       6263;20060331;    9;   0.1;   6;   0;   0;eor
       6263;20060401;    9;   0.6;   6;   0;   0;eor
       6263;20060402;    9;   6.9;   6;   0;   0;eor
       6263;20060403;    9;   0.4;   6;   0;   0;eor
       6263;20060404;    9;   2.4;   6;   0;   0;eor
       6263;20060405;    9;  15.6;   8;   0;   0;eor
       6263;20060406;    9;   0.0;   0;   0;   0;eor
       6263;20060407;    9;   0.0;   0;   0;   0;eor
       6263;20060408;    9;   3.9;   6;   0;   0;eor
       6263;20060409;    9;  40.4;   6;   0;   0;eor
       6263;20060410;    9;  16.9;   6;   0;   0;eor
       6263;20060411;    9;   0.2;   8;   0;   0;eor
       6263;20060412;    9;   1.0;   6;   0;   0;eor
       6263;20060413;    9;   0.9;   6;   0;   0;eor
       6263;20060414;    9;   0.0;   0;   0;   0;eor
       6263;20060415;    9;   5.1;   6;   0;   0;eor
       6263;20060416;    9;   0.3;   6;   0;   0;eor
       6263;20060417;    9;   1.2;   6;   0;   0;eor
       6263;20060418;    9;   0.0;   0;   0;   0;eor
       6263;20060419;    9;   0.0;   0;   0;   0;eor
       6263;20060420;    9;   0.0;   0;   0;   0;eor
       6263;20060421;    9;   0.0;   0;   0;   0;eor
       6263;20060422;    9;   3.5;   6;   0;   0;eor
       6263;20060423;    9;   0.0;   0;   0;   0;eor
       6263;20060424;    9;   0.2;   6;   0;   0;eor
       6263;20060425;    9;  13.8;   6;   0;   0;eor
       6263;20060426;    9;   5.1;   6;   0;   0;eor
       6263;20060427;    9;   4.5;   6;   0;   0;eor
       6263;20060428;    9;   4.3;   6;   0;   0;eor
       6263;20060429;    9;   0.0;   0;   0;   0;eor
       6263;20060430;    9;   0.0;   0;   0;   0;eor
       6263;20060501;    9;   0.0;   0;   0;   0;eor
       6263;20060502;    9;   0.0;   0;   0;   0;eor
       6263;20060503;    9;   0.0;   0;   0;   0;eor
       6263;20060504;    9;   0.0;   0;   0;   0;eor
       6263;20060505;    9;   2.2;   6;   0;   0;eor
       6263;20060506;    9;   0.1;   6;   0;   0;eor
       6263;20060507;    9;   0.0;   0;   0;   0;eor
       6263;20060508;    9;   4.2;   6;   0;   0;eor
       6263;20060509;    9;   7.0;   6;   0;   0;eor
       6263;20060510;    9;   0.0;   0;   0;   0;eor
       6263;20060511;    9;   0.0;   0;   0;   0;eor
       6263;20060512;    9;   3.4;   6;   0;   0;eor
       6263;20060513;    9;  21.0;   6;   0;   0;eor
       6263;20060514;    9;   0.0;   0;   0;   0;eor
       6263;20060515;    9;   0.0;   6;   0;   0;eor
       6263;20060516;    9;   1.2;   6;   0;   0;eor
       6263;20060517;    9;   0.0;   0;   0;   0;eor
       6263;20060518;    9;  12.1;   6;   0;   0;eor
       6263;20060519;    9;   0.0;   0;   0;   0;eor
       6263;20060520;    9;   3.3;   6;   0;   0;eor
       6263;20060521;    9;   0.3;   6;   0;   0;eor
       6263;20060522;    9;   8.0;   6;   0;   0;eor
       6263;20060523;    9;   0.0;   0;   0;   0;eor
       6263;20060524;    9;   0.0;   0;   0;   0;eor
       6263;20060525;    9;   0.2;   6;   0;   0;eor
       6263;20060526;    9;   0.4;   6;   0;   0;eor
       6263;20060527;    9;   0.0;   0;   0;   0;eor
       6263;20060528;    9;   4.3;   6;   0;   0;eor
       6263;20060529;    9;   7.5;   6;   0;   0;eor
       6263;20060530;    9;   7.3;   6;   0;   0;eor
       6263;20060531;    9;   1.8;   6;   0;   0;eor
       6263;20060601;    9;   5.0;   6;   0;   0;eor
       6263;20060602;    9;   0.3;   6;   0;   0;eor
       6263;20060603;    9;   1.0;   6;   0;   0;eor
       6263;20060604;    9;   1.9;   6;   0;   0;eor
       6263;20060605;    9;   1.6;   6;   0;   0;eor
       6263;20060606;    9;   0.0;   0;   0;   0;eor
       6263;20060607;    9;   0.0;   0;   0;   0;eor
       6263;20060608;    9;   0.0;   0;   0;   0;eor
       6263;20060609;    9;   0.0;   0;   0;   0;eor
       6263;20060610;    9;   0.0;   0;   0;   0;eor
       6263;20060611;    9;   0.0;   0;   0;   0;eor
       6263;20060612;    9;   0.0;   0;   0;   0;eor
