STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;19420512;    5;   0.1;   1;-999;-999;eor
       2712;19420513;    5;   2.4;   1;-999;-999;eor
       2712;19420514;    5;   5.2;   1;-999;-999;eor
       2712;19420515;    5;   3.7;   1;-999;-999;eor
       2712;19420516;    5;   0.7;   1;-999;-999;eor
       2712;19420517;    5;   0.0;   0;-999;-999;eor
       2712;19420518;    5;   0.0;   0;-999;-999;eor
       2712;19420519;    5;   1.6;   1;-999;-999;eor
       2712;19420520;    5;  10.4;   1;-999;-999;eor
       2712;19420521;    5;   6.5;   1;-999;-999;eor
       2712;19420522;    5;   2.2;   1;-999;-999;eor
       2712;19420523;    5;   0.0;   0;-999;-999;eor
       2712;19420524;    5;   0.0;   1;-999;-999;eor
       2712;19420525;    5;   0.0;   1;-999;-999;eor
       2712;19420526;    5;   0.0;   0;-999;-999;eor
       2712;19420527;    5;   0.0;   1;-999;-999;eor
       2712;19420528;    5;   2.6;   1;-999;-999;eor
       2712;19420529;    5;  10.3;   1;-999;-999;eor
       2712;19420530;    5;   0.0;   0;-999;-999;eor
       2712;19420531;    5;   5.9;   1;-999;-999;eor
       2712;19420601;    5;   0.0;   0;-999;-999;eor
       2712;19420602;    5;   0.0;   0;-999;-999;eor
       2712;19420603;    5;   0.0;   0;-999;-999;eor
       2712;19420604;    5;   0.0;   0;-999;-999;eor
       2712;19420605;    5;   0.0;   0;-999;-999;eor
       2712;19420606;    5;   0.0;   0;-999;-999;eor
       2712;19420607;    5;  15.3;   1;-999;-999;eor
       2712;19420608;    5;   4.2;   1;-999;-999;eor
       2712;19420609;    5;   1.3;   1;-999;-999;eor
       2712;19420610;    5;  15.1;   1;-999;-999;eor
       2712;19420611;    5;   9.5;   1;-999;-999;eor
       2712;19420612;    5;  24.0;   1;-999;-999;eor
       2712;19420613;    5;   3.1;   1;-999;-999;eor
       2712;19420614;    5;   3.5;   1;-999;-999;eor
       2712;19420615;    5;   6.4;   1;-999;-999;eor
       2712;19420616;    5;   2.8;   1;-999;-999;eor
       2712;19420617;    5;   0.0;   0;-999;-999;eor
       2712;19420618;    5;   0.0;   0;-999;-999;eor
       2712;19420619;    5;   0.0;   0;-999;-999;eor
       2712;19420620;    5;   0.0;   0;-999;-999;eor
       2712;19420621;    5;   0.0;   0;-999;-999;eor
       2712;19420622;    5;   0.0;   0;-999;-999;eor
       2712;19420623;    5;   0.0;   0;-999;-999;eor
       2712;19420624;    5;  12.0;   1;-999;-999;eor
       2712;19420625;    5;   4.7;   1;-999;-999;eor
       2712;19420626;    5;   0.0;   0;-999;-999;eor
       2712;19420627;    5;   0.0;   0;-999;-999;eor
       2712;19420628;    5;   0.1;   1;-999;-999;eor
       2712;19420629;    5;   0.0;   0;-999;-999;eor
       2712;19420630;    5;   0.0;   0;-999;-999;eor
       2712;19420701;    5;   0.6;   1;-999;-999;eor
       2712;19420702;    5;   2.0;   1;-999;-999;eor
       2712;19420703;    5;   0.0;   0;-999;-999;eor
       2712;19420704;    5;   0.0;   0;-999;-999;eor
       2712;19420705;    5;   1.7;   1;-999;-999;eor
       2712;19420706;    5;   0.0;   0;-999;-999;eor
       2712;19420707;    5;  11.6;   1;-999;-999;eor
       2712;19420708;    5;   0.0;   0;-999;-999;eor
       2712;19420709;    5;   0.0;   0;-999;-999;eor
       2712;19420710;    5;  28.2;   1;-999;-999;eor
       2712;19420711;    5;   1.6;   1;-999;-999;eor
       2712;19420712;    5;   0.0;   0;-999;-999;eor
       2712;19420713;    5;   0.0;   0;-999;-999;eor
       2712;19420714;    5;   7.3;   1;-999;-999;eor
       2712;19420715;    5;   9.9;   1;-999;-999;eor
       2712;19420716;    5;   0.1;   1;-999;-999;eor
       2712;19420717;    5;  13.7;   1;-999;-999;eor
       2712;19420718;    5;   0.0;   0;-999;-999;eor
       2712;19420719;    5;   7.1;   1;-999;-999;eor
       2712;19420720;    5;  10.2;   1;-999;-999;eor
       2712;19420721;    5;   1.8;   1;-999;-999;eor
       2712;19420722;    5;   0.1;   1;-999;-999;eor
       2712;19420723;    5;   0.1;   1;-999;-999;eor
       2712;19420724;    5;   0.0;   0;-999;-999;eor
       2712;19420725;    5;   1.6;   1;-999;-999;eor
       2712;19420726;    5;  27.3;   1;-999;-999;eor
       2712;19420727;    5;   0.3;   1;-999;-999;eor
       2712;19420728;    5;   0.0;   0;-999;-999;eor
       2712;19420729;    5;   0.0;   0;-999;-999;eor
       2712;19420730;    5;   0.0;   0;-999;-999;eor
       2712;19420731;    5;   0.0;   0;-999;-999;eor
       2712;19420801;    5;   0.0;   0;-999;-999;eor
       2712;19420802;    5;   4.7;   1;-999;-999;eor
       2712;19420803;    5;  29.5;   1;-999;-999;eor
       2712;19420804;    5;   0.0;   0;-999;-999;eor
       2712;19420805;    5;  14.4;   1;-999;-999;eor
       2712;19420806;    5;   0.1;   1;-999;-999;eor
       2712;19420807;    5;   0.0;   0;-999;-999;eor
       2712;19420808;    5;   0.0;   0;-999;-999;eor
       2712;19420809;    5;   0.6;   1;-999;-999;eor
       2712;19420810;    5;   0.0;   0;-999;-999;eor
       2712;19420811;    5;   0.1;   1;-999;-999;eor
       2712;19420812;    5;   0.3;   1;-999;-999;eor
       2712;19420813;    5;   0.0;   0;-999;-999;eor
       2712;19420814;    5;   0.0;   0;-999;-999;eor
       2712;19420815;    5;   0.0;   0;-999;-999;eor
       2712;19420816;    5;   0.0;   0;-999;-999;eor
       2712;19420817;    5;   0.0;   0;-999;-999;eor
       2712;19420818;    5;   0.2;   1;-999;-999;eor
       2712;19420819;    5;   0.0;   0;-999;-999;eor
       2712;19420820;    5;  15.7;   1;-999;-999;eor
       2712;19420821;    5;  11.2;   1;-999;-999;eor
       2712;19420822;    5;   0.0;   1;-999;-999;eor
       2712;19420823;    5;  12.1;   1;-999;-999;eor
       2712;19420824;    5;   0.1;   1;-999;-999;eor
       2712;19420825;    5;   0.0;   0;-999;-999;eor
       2712;19420826;    5;   0.0;   0;-999;-999;eor
       2712;19420827;    5;   0.0;   0;-999;-999;eor
       2712;19420828;    5;   0.0;   0;-999;-999;eor
       2712;19420829;    5;   0.0;   0;-999;-999;eor
       2712;19420830;    5;   0.9;   1;-999;-999;eor
       2712;19420831;    5;   0.0;   0;-999;-999;eor
       2712;19420901;    5;   0.0;   0;-999;-999;eor
       2712;19420902;    5;   0.0;   0;-999;-999;eor
       2712;19420903;    5;   0.0;   0;-999;-999;eor
       2712;19420904;    5;  19.1;   1;-999;-999;eor
       2712;19420905;    5;   0.0;   0;-999;-999;eor
       2712;19420906;    5;   0.1;   1;-999;-999;eor
       2712;19420907;    5;   0.1;   1;-999;-999;eor
       2712;19420908;    5;   0.0;   0;-999;-999;eor
       2712;19420909;    5;   0.0;   0;-999;-999;eor
       2712;19420910;    5;   0.0;   0;-999;-999;eor
       2712;19420911;    5;   0.0;   0;-999;-999;eor
       2712;19420912;    5;   0.0;   0;-999;-999;eor
       2712;19420913;    5;   0.0;   0;-999;-999;eor
       2712;19420914;    5;   0.5;   1;-999;-999;eor
       2712;19420915;    5;   0.3;   1;-999;-999;eor
       2712;19420916;    5;   1.3;   1;-999;-999;eor
       2712;19420917;    5;   0.0;   0;-999;-999;eor
       2712;19420918;    5;   0.0;   0;-999;-999;eor
       2712;19420919;    5;   0.0;   0;-999;-999;eor
       2712;19420920;    5;   0.0;   0;-999;-999;eor
       2712;19420921;    5;   0.0;   0;-999;-999;eor
       2712;19420922;    5;   4.7;   1;-999;-999;eor
       2712;19420923;    5;   0.3;   1;-999;-999;eor
       2712;19420924;    5;   0.8;   1;-999;-999;eor
       2712;19420925;    5;   0.1;   1;-999;-999;eor
       2712;19420926;    5;  13.0;   1;-999;-999;eor
       2712;19420927;    5;  15.1;   1;-999;-999;eor
       2712;19420928;    5;  13.6;   1;-999;-999;eor
       2712;19420929;    5;   0.5;   1;-999;-999;eor
       2712;19420930;    5;   0.0;   0;-999;-999;eor
       2712;19421001;    5;   0.0;   0;-999;-999;eor
       2712;19421002;    5;   0.0;   0;-999;-999;eor
       2712;19421003;    5;   0.0;   0;-999;-999;eor
       2712;19421004;    5;   0.4;   1;-999;-999;eor
       2712;19421005;    5;   0.2;   1;-999;-999;eor
       2712;19421006;    5;   0.1;   1;-999;-999;eor
       2712;19421007;    5;   0.0;   1;-999;-999;eor
       2712;19421008;    5;   4.7;   1;-999;-999;eor
       2712;19421009;    5;   0.1;   1;-999;-999;eor
       2712;19421010;    5;   0.0;   0;-999;-999;eor
       2712;19421011;    5;   2.1;   1;-999;-999;eor
       2712;19421012;    5;   0.0;   0;-999;-999;eor
       2712;19421013;    5;   0.1;   1;-999;-999;eor
       2712;19421014;    5;   0.0;   0;-999;-999;eor
       2712;19421015;    5;   0.0;   0;-999;-999;eor
       2712;19421016;    5;   0.0;   0;-999;-999;eor
       2712;19421017;    5;   0.1;   1;-999;-999;eor
       2712;19421018;    5;   1.1;   1;-999;-999;eor
       2712;19421019;    5;   0.5;   1;-999;-999;eor
       2712;19421020;    5;   0.0;   0;-999;-999;eor
       2712;19421021;    5;   1.8;   1;-999;-999;eor
       2712;19421022;    5;   7.0;   1;-999;-999;eor
       2712;19421023;    5;   2.0;   1;-999;-999;eor
       2712;19421024;    5;   0.2;   1;-999;-999;eor
       2712;19421025;    5;   0.6;   1;-999;-999;eor
       2712;19421026;    5;   0.0;   0;-999;-999;eor
       2712;19421027;    5;   0.0;   0;-999;-999;eor
       2712;19421028;    5;   0.0;   0;-999;-999;eor
       2712;19421029;    5;   0.0;   0;-999;-999;eor
       2712;19421030;    5;   1.7;   1;-999;-999;eor
       2712;19421031;    5;   6.4;   1;-999;-999;eor
       2712;19421101;    5;   0.0;   0;-999;-999;eor
       2712;19421102;    5;   0.0;   0;-999;-999;eor
       2712;19421103;    5;   0.0;   1;-999;-999;eor
       2712;19421104;    5;   1.2;   1;-999;-999;eor
       2712;19421105;    5;   1.5;   1;-999;-999;eor
       2712;19421106;    5;   0.5;   1;-999;-999;eor
       2712;19421107;    5;   1.1;   1;-999;-999;eor
       2712;19421108;    5;   2.2;   1;-999;-999;eor
       2712;19421109;    5;   0.0;   0;-999;-999;eor
       2712;19421110;    5;   0.0;   0;-999;-999;eor
       2712;19421111;    5;   0.0;   0;-999;-999;eor
       2712;19421112;    5;   0.0;   0;-999;-999;eor
       2712;19421113;    5;   0.0;   0;-999;-999;eor
       2712;19421114;    5;   0.0;   0;-999;-999;eor
       2712;19421115;    5;   0.0;   0;-999;-999;eor
       2712;19421116;    5;   0.0;   1;-999;-999;eor
       2712;19421117;    5;   3.0;   7;-999;-999;eor
       2712;19421118;    5;   3.6;   8;-999;-999;eor
       2712;19421119;    5;   0.1;   1;-999;-999;eor
       2712;19421120;    5;   0.0;   0;-999;-999;eor
       2712;19421121;    5;   0.9;   7;-999;-999;eor
       2712;19421122;    5;   0.0;   0;-999;-999;eor
       2712;19421123;    5;   0.9;   7;-999;-999;eor
       2712;19421124;    5;   0.0;   1;-999;-999;eor
       2712;19421125;    5;   0.0;   0;-999;-999;eor
       2712;19421126;    5;   0.0;   0;-999;-999;eor
       2712;19421127;    5;   0.0;   0;-999;-999;eor
       2712;19421128;    5;   0.0;   0;-999;-999;eor
       2712;19421129;    5;   0.0;   0;-999;-999;eor
       2712;19421130;    5;   0.1;   7;-999;-999;eor
       2712;19421201;    5;   0.0;   0;-999;-999;eor
       2712;19421202;    5;   3.0;   1;-999;-999;eor
       2712;19421203;    5;   1.4;   1;-999;-999;eor
       2712;19421204;    5;   0.0;   1;-999;-999;eor
       2712;19421205;    5;  20.0;   1;-999;-999;eor
       2712;19421206;    5;   0.0;   0;-999;-999;eor
       2712;19421207;    5;   0.0;   1;-999;-999;eor
       2712;19421208;    5;   0.0;   1;-999;-999;eor
       2712;19421209;    5;   0.1;   1;-999;-999;eor
       2712;19421210;    5;   0.1;   1;-999;-999;eor
       2712;19421211;    5;   0.1;   1;-999;-999;eor
       2712;19421212;    5;   0.1;   1;-999;-999;eor
       2712;19421213;    5;   0.1;   1;-999;-999;eor
       2712;19421214;    5;   0.0;   1;-999;-999;eor
       2712;19421215;    5;   0.0;   0;-999;-999;eor
       2712;19421216;    5;   0.0;   0;-999;-999;eor
       2712;19421217;    5;   0.4;   1;-999;-999;eor
       2712;19421218;    5;   1.1;   1;-999;-999;eor
       2712;19421219;    5;   1.3;   1;-999;-999;eor
       2712;19421220;    5;   0.0;   0;-999;-999;eor
       2712;19421221;    5;   0.0;   1;-999;-999;eor
       2712;19421222;    5;   0.0;   0;-999;-999;eor
       2712;19421223;    5;   0.0;   1;-999;-999;eor
       2712;19421224;    5;   0.0;   0;-999;-999;eor
       2712;19421225;    5;   0.0;   0;-999;-999;eor
       2712;19421226;    5;   0.0;   0;-999;-999;eor
       2712;19421227;    5;   0.0;   0;-999;-999;eor
       2712;19421228;    5;   0.0;   0;-999;-999;eor
       2712;19421229;    5;   1.3;   7;-999;-999;eor
       2712;19421230;    5;   0.0;   0;-999;-999;eor
       2712;19421231;    5;   0.3;   7;-999;-999;eor
       2712;19430101;    5;   9.0;   8;-999;-999;eor
       2712;19430102;    5;   9.6;   7;-999;-999;eor
       2712;19430103;    5;   0.3;   7;-999;-999;eor
       2712;19430104;    5;   0.4;   7;-999;-999;eor
       2712;19430105;    5;   6.9;   7;-999;-999;eor
       2712;19430106;    5;   0.3;   7;-999;-999;eor
       2712;19430107;    5;   5.6;   8;-999;-999;eor
       2712;19430108;    5;   1.5;   7;-999;-999;eor
       2712;19430109;    5;   0.0;   0;-999;-999;eor
       2712;19430110;    5;   2.4;   7;-999;-999;eor
       2712;19430111;    5;   0.0;   0;-999;-999;eor
       2712;19430112;    5;   3.1;   7;-999;-999;eor
       2712;19430113;    5;   1.9;   1;-999;-999;eor
       2712;19430114;    5;   1.8;   1;-999;-999;eor
       2712;19430115;    5;   0.1;   1;-999;-999;eor
       2712;19430116;    5;   0.0;   0;-999;-999;eor
       2712;19430117;    5;   0.0;   0;-999;-999;eor
       2712;19430118;    5;   0.0;   0;-999;-999;eor
       2712;19430119;    5;   0.0;   0;-999;-999;eor
       2712;19430120;    5;   0.0;   1;-999;-999;eor
       2712;19430121;    5;   0.0;   0;-999;-999;eor
       2712;19430122;    5;   1.0;   1;-999;-999;eor
       2712;19430123;    5;   6.8;   1;-999;-999;eor
       2712;19430124;    5;   0.0;   0;-999;-999;eor
       2712;19430125;    5;   0.0;   1;-999;-999;eor
       2712;19430126;    5;   1.6;   7;-999;-999;eor
       2712;19430127;    5;   0.9;   1;-999;-999;eor
       2712;19430128;    5;   0.0;   0;-999;-999;eor
       2712;19430129;    5;   0.0;   0;-999;-999;eor
       2712;19430130;    5;   0.5;   1;-999;-999;eor
       2712;19430131;    5;   0.0;   1;-999;-999;eor
       2712;19430201;    5;   1.7;   1;-999;-999;eor
       2712;19430202;    5;   0.3;   1;-999;-999;eor
       2712;19430203;    5;   1.0;   1;-999;-999;eor
       2712;19430204;    5;   0.6;   1;-999;-999;eor
       2712;19430205;    5;   0.0;   0;-999;-999;eor
       2712;19430206;    5;   0.0;   1;-999;-999;eor
       2712;19430207;    5;   6.9;   8;-999;-999;eor
       2712;19430208;    5;   0.0;   0;-999;-999;eor
       2712;19430209;    5;   0.0;   1;-999;-999;eor
       2712;19430210;    5;   0.0;   0;-999;-999;eor
       2712;19430211;    5;   0.1;   7;-999;-999;eor
       2712;19430212;    5;   0.8;   1;-999;-999;eor
       2712;19430213;    5;   3.0;   1;-999;-999;eor
       2712;19430214;    5;   0.0;   1;-999;-999;eor
       2712;19430215;    5;   2.1;   1;-999;-999;eor
       2712;19430216;    5;   0.0;   1;-999;-999;eor
       2712;19430217;    5;   0.0;   0;-999;-999;eor
       2712;19430218;    5;   0.0;   0;-999;-999;eor
       2712;19430219;    5;   0.0;   0;-999;-999;eor
       2712;19430220;    5;   0.0;   0;-999;-999;eor
       2712;19430221;    5;   0.0;   0;-999;-999;eor
       2712;19430222;    5;   0.0;   0;-999;-999;eor
       2712;19430223;    5;   0.0;   0;-999;-999;eor
       2712;19430224;    5;   0.0;   0;-999;-999;eor
       2712;19430225;    5;   0.0;   0;-999;-999;eor
       2712;19430226;    5;   0.0;   0;-999;-999;eor
       2712;19430227;    5;   0.0;   0;-999;-999;eor
       2712;19430228;    5;   0.0;   0;-999;-999;eor
       2712;19430301;    5;   0.0;   0;-999;-999;eor
       2712;19430302;    5;   0.0;   0;-999;-999;eor
       2712;19430303;    5;   0.0;   0;-999;-999;eor
       2712;19430304;    5;   0.0;   0;-999;-999;eor
       2712;19430305;    5;   0.0;   0;-999;-999;eor
       2712;19430306;    5;   3.5;   1;-999;-999;eor
       2712;19430307;    5;   0.0;   0;-999;-999;eor
       2712;19430308;    5;   0.0;   0;-999;-999;eor
       2712;19430309;    5;   0.0;   0;-999;-999;eor
       2712;19430310;    5;   0.0;   0;-999;-999;eor
       2712;19430311;    5;   0.0;   0;-999;-999;eor
       2712;19430312;    5;   0.0;   0;-999;-999;eor
       2712;19430313;    5;   0.0;   0;-999;-999;eor
       2712;19430314;    5;   0.0;   0;-999;-999;eor
       2712;19430315;    5;   0.0;   0;-999;-999;eor
       2712;19430316;    5;   0.0;   0;-999;-999;eor
       2712;19430317;    5;   0.0;   0;-999;-999;eor
       2712;19430318;    5;   0.3;   1;-999;-999;eor
       2712;19430319;    5;   0.0;   0;-999;-999;eor
       2712;19430320;    5;   9.5;   1;-999;-999;eor
       2712;19430321;    5;   1.9;   1;-999;-999;eor
       2712;19430322;    5;   0.0;   0;-999;-999;eor
       2712;19430323;    5;   0.0;   0;-999;-999;eor
       2712;19430324;    5;   0.0;   0;-999;-999;eor
       2712;19430325;    5;   0.0;   0;-999;-999;eor
       2712;19430326;    5;   4.8;   1;-999;-999;eor
       2712;19430327;    5;   5.0;   1;-999;-999;eor
       2712;19430328;    5;  10.6;   1;-999;-999;eor
       2712;19430329;    5;   0.9;   1;-999;-999;eor
       2712;19430330;    5;   0.0;   0;-999;-999;eor
       2712;19430331;    5;   0.1;   1;-999;-999;eor
       2712;19430401;    5;   5.1;   1;-999;-999;eor
       2712;19430402;    5;   1.7;   8;-999;-999;eor
       2712;19430403;    5;   0.0;   0;-999;-999;eor
       2712;19430404;    5;   0.0;   0;-999;-999;eor
       2712;19430405;    5;   0.0;   0;-999;-999;eor
       2712;19430406;    5;   0.0;   0;-999;-999;eor
       2712;19430407;    5;   4.8;   1;-999;-999;eor
       2712;19430408;    5;   0.8;   7;-999;-999;eor
       2712;19430409;    5;   0.5;   7;-999;-999;eor
       2712;19430410;    5;   0.0;   0;-999;-999;eor
       2712;19430411;    5;   0.0;   0;-999;-999;eor
       2712;19430412;    5;   0.0;   1;-999;-999;eor
       2712;19430413;    5;   0.0;   0;-999;-999;eor
